GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2007-08,1610612756,PHX,2008-04-16T00:00:00,82,55,27,0.671,2420.9616666666666,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,117,75,18,55,195,196,1283,124,2046.2,0,0,1,3,10,7,2,2,2,6,2,2,5,2,2,7,1,2,1,2,3,4,1,15,14,2,2,2,2,2,1,264,2007-08,2571
By Year,2006-07,1610612756,PHX,2007-04-17T00:00:00,80,59,21,0.738,2613.423333333333,529,1111,0.476,190,438,0.434,196,232,0.845,22,192,214,317,146,96,15,47,210,235,1444,462,2363.3,5,0,2,2,8,5,1,1,1,3,1,1,2,1,1,4,8,1,2,1,1,1,2,13,15,1,1,1,1,1,1,264,2006-07,2571
By Year,2005-06,1610612756,PHX,2006-04-19T00:00:00,57,36,21,0.632,1592.2616666666668,273,567,0.481,87,196,0.444,111,147,0.755,31,119,150,158,89,48,6,33,145,142,744,111,1234.0,0,0,10,7,8,8,4,5,5,2,4,6,1,4,4,15,4,4,4,5,5,6,11,10,12,3,5,3,4,2,1,264,2005-06,2571
By Year,2004-05,1610612756,PHX,2005-04-20T00:00:00,63,48,15,0.762,1084.888333333333,168,354,0.475,51,139,0.367,55,69,0.797,32,98,130,126,87,30,7,15,127,0,442,-48,811.0,0,0,8,5,6,4,7,11,12,4,7,7,9,9,9,8,3,6,5,6,6,11,7,4,11,14,9,11,8,2,1,264,2004-05,2571
By Year,2003-04,1610612756,PHX,2004-04-14T00:00:00,70,25,45,0.357,1500.565,210,470,0.447,83,210,0.395,47,61,0.77,23,100,123,165,120,93,7,35,184,0,550,-110,1125.1,0,0,3,9,14,12,5,6,6,9,5,5,4,11,11,12,6,5,6,3,2,2,7,11,13,14,6,14,6,2,1,264,2003-04,2571
By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,29,15,14,0.517,449.6816666666667,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,38,5,2,7,27,41,222,20,436.6,0,0,14,12,2,8,13,12,12,11,12,12,3,13,14,1,11,12,12,12,12,13,4,2,2,13,12,5,12,10,2,264,2019-20,200826
By Year,2018-19,1610612742,DAL,2019-01-11T00:00:00,38,20,18,0.526,751.8083333333333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,11,11,4,7,11,10,10,7,11,11,13,10,10,13,10,10,10,10,9,9,6,3,5,10,10,3,10,3,2,264,2018-19,200826
By Year,2017-18,1610612742,DAL,2018-04-04T00:00:00,69,23,46,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,1664.2,6,0,8,10,14,13,4,3,3,5,1,1,5,3,3,8,8,1,2,1,2,2,3,6,7,4,3,6,1,2,2,264,2017-18,200826
By Year,2016-17,1610612742,DAL,2017-04-11T00:00:00,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,12,14,5,14,10,11,11,10,9,9,6,11,11,2,12,11,11,11,11,11,6,5,3,11,11,8,11,10,2,264,2016-17,200826
By Year,2015-16,1610612742,DAL,2016-04-11T00:00:00,74,38,36,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,6,6,11,9,3,1,2,1,2,3,2,8,6,11,4,7,6,4,5,7,4,13,9,6,2,12,3,5,2,264,2015-16,200826
By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,77,49,28,0.636,1361.685,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,70,33,1,33,104,112,580,123,1167.3,0,0,5,4,9,4,8,8,7,6,8,6,11,5,7,5,5,8,8,7,10,4,6,9,8,9,8,2,8,10,2,264,2014-15,200826
By Year,2013-14,1610612750,MIN,2014-04-14T00:00:00,79,40,39,0.506,1471.3183333333334,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1252.3,1,0,2,5,12,10,7,5,4,13,4,4,12,4,4,7,7,4,5,3,4,7,12,11,12,7,5,14,6,6,2,264,2013-14,200826
By Year,2012-13,1610612750,MIN,2013-04-17T00:00:00,74,29,45,0.392,1712.8333333333333,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,6,7,13,11,1,2,1,9,3,2,10,2,2,9,2,2,1,5,1,5,12,14,13,2,1,11,2,6,2,264,2012-13,200826
By Year,2011-12,1610612750,MIN,2012-04-26T00:00:00,41,15,26,0.366,1032.02,167,418,0.4,53,143,0.371,76,98,0.776,14,100,114,232,103,21,0,27,61,122,463,-94,907.8,7,1,10,12,7,12,9,9,9,12,9,10,4,5,5,10,9,9,9,9,7,10,12,7,6,8,9,13,9,1,1,264,2011-12,200826
By Year,2010-11,1610612742,DAL,2011-04-13T00:00:00,81,56,25,0.691,1668.9666666666667,285,649,0.439,66,189,0.349,133,157,0.847,29,130,159,317,136,30,1,43,136,196,769,156,1392.3,3,0,1,1,6,2,2,4,5,4,5,5,9,1,1,3,3,5,4,2,3,6,6,11,14,1,4,1,4,3,2,264,2010-11,200826
By Year,2009-10,1610612742,DAL,2010-04-14T00:00:00,78,52,26,0.667,1545.5633333333333,232,527,0.44,56,157,0.357,76,90,0.844,17,129,146,258,102,35,6,31,119,144,596,-46,1179.2,1,0,4,2,7,3,6,7,8,3,6,7,8,5,9,4,6,6,7,8,8,2,1,8,10,3,7,10,7,6,2,264,2009-10,200826
By Year,2008-09,1610612742,DAL,2009-04-15T00:00:00,79,50,29,0.633,1600.33,246,557,0.442,55,154,0.357,70,93,0.753,36,141,177,269,105,37,5,41,121,134,617,13,1253.9,0,0,2,3,10,5,5,6,6,2,7,8,7,9,8,12,1,3,3,6,6,1,2,10,11,5,6,7,5,10,2,264,2008-09,200826
By Year,2007-08,1610612742,DAL,2008-03-10T00:00:00,44,27,17,0.614,459.83166666666665,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,35,14,1,13,48,45,191,54,344.4,0,0,9,8,3,6,12,13,13,8,13,13,1,12,12,6,14,12,13,13,13,11,6,3,4,12,13,4,13,10,2,264,2007-08,200826
By Year,2006-07,1610612742,DAL,2007-04-18T00:00:00,33,26,7,0.788,191.295,28,78,0.359,6,21,0.286,16,24,0.667,7,18,25,24,14,1,1,5,19,26,78,-36,136.0,1,0,13,9,1,1,14,14,14,14,14,14,14,14,13,14,13,14,14,14,14,14,6,1,1,14,14,9,14,6,2,264,2006-07,200826
By Year,2015-16,1610612751,BKN,2016-02-06T00:00:00,46,11,35,0.239,633.66,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,26,4,9,14,61,52,304,-191,460.4,0,0,6,8,6,9,10,10,10,2,10,10,10,10,10,5,8,10,10,10,10,9,10,2,3,10,10,7,10,9,1,264,2015-16,200745
By Year,2014-15,1610612752,NYK,2015-04-08T00:00:00,29,5,24,0.172,785.3416666666667,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,42,2,27,7,53,102,430,-270,696.4,2,0,10,10,2,10,9,9,9,3,9,9,4,7,7,9,7,9,9,7,9,10,7,1,2,8,9,9,9,4,1,264,2014-15,200745
By Year,2013-14,1610612752,NYK,2014-01-22T00:00:00,42,15,27,0.357,1257.12,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,58,14,52,19,100,107,558,-123,1031.9,4,0,7,6,4,6,6,6,6,6,8,8,9,8,8,7,4,6,6,8,7,8,4,3,5,7,7,5,6,3,1,264,2013-14,200745
By Year,2012-13,1610612761,TOR,2013-03-08T00:00:00,35,10,25,0.286,1002.5066666666668,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,54,21,23,22,64,87,443,-113,731.6,0,0,8,9,3,8,8,8,8,9,6,6,7,9,9,2,9,8,8,9,8,6,8,4,4,9,8,4,8,9,1,264,2012-13,200745
By Year,2011-12,1610612761,TOR,2012-04-08T00:00:00,31,13,18,0.419,1031.6916666666666,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,69,18,15,22,52,149,603,-44,930.9,2,0,9,7,1,4,7,7,7,7,7,7,8,4,4,1,10,7,7,5,6,7,9,4,1,6,6,3,7,4,1,264,2011-12,200745
By Year,2010-11,1610612761,TOR,2011-04-05T00:00:00,66,19,47,0.288,2353.048333333333,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,152,34,46,49,160,295,1414,-316,2092.1,2,0,4,5,9,7,3,2,1,5,5,5,5,1,1,8,2,3,3,1,1,1,5,10,6,1,1,10,3,4,1,264,2010-11,200745
By Year,2009-10,1610612761,TOR,2010-04-14T00:00:00,80,39,41,0.488,2799.285,537,1143,0.47,121,325,0.372,181,234,0.774,105,388,493,93,120,25,111,43,215,218,1376,-150,2395.1,10,0,1,1,8,3,1,1,2,1,1,1,3,3,3,10,1,1,1,3,3,4,1,9,9,3,2,6,1,1,1,264,2009-10,200745
By Year,2008-09,1610612761,TOR,2009-04-12T00:00:00,78,30,48,0.385,2453.3566666666666,431,958,0.45,119,291,0.409,221,266,0.831,70,346,416,94,135,34,97,41,242,249,1202,-248,2100.2,6,0,2,4,10,5,2,3,3,4,2,2,1,2,2,4,3,2,2,2,2,1,2,8,10,2,3,8,2,2,1,264,2008-09,200745
By Year,2007-08,1610612761,TOR,2008-04-16T00:00:00,78,39,39,0.5,1861.118333333333,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,88,23,37,24,211,161,792,123,1363.1,1,0,2,1,7,2,4,4,4,10,4,4,6,5,5,3,6,4,4,4,5,5,6,7,8,4,4,1,4,7,1,264,2007-08,200745
By Year,2006-07,1610612761,TOR,2007-04-18T00:00:00,65,35,30,0.538,1629.45,267,625,0.427,100,268,0.373,117,142,0.824,52,203,255,50,107,32,53,23,180,157,751,42,1280.0,1,0,5,3,5,1,5,5,5,8,3,3,2,6,6,6,5,5,5,6,4,3,3,6,7,5,5,2,5,7,1,264,2006-07,200745
By Year,1999-00,1610612745,HOU,2000-04-19T00:00:00,20,6,14,0.3,619.8733333333333,106,222,0.477,6,26,0.231,71,110,0.645,71,138,209,63,44,14,4,18,48,2,289,-5,644.3,11,0,4,4,2,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,3,264,1999-00,787
By Year,1998-99,1610612745,HOU,1999-05-05T00:00:00,42,27,15,0.643,1522.6616666666666,240,502,0.478,4,25,0.16,192,267,0.719,167,349,516,192,100,43,13,54,89,0,676,134,1651.2,29,0,3,3,3,2,3,3,3,3,4,4,4,3,3,2,3,3,3,3,3,3,3,3,2,4,3,2,3,3,3,264,1998-99,787
By Year,1997-98,1610612745,HOU,1998-04-10T00:00:00,68,36,32,0.529,2243.9266666666667,361,744,0.485,18,84,0.214,296,397,0.746,241,553,794,217,147,71,28,56,187,1,1036,92,2464.3,42,1,1,2,4,3,1,1,1,1,2,2,3,1,2,1,1,1,1,2,2,1,1,4,4,3,1,3,1,1,1,264,1997-98,787
By Year,1996-97,1610612745,HOU,1997-04-20T00:00:00,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,2378.2,37,1,2,1,1,1,2,2,2,2,1,1,1,2,1,3,2,2,2,1,1,2,2,2,3,1,2,1,2,2,1,264,1996-97,787
By Year,2001-02,1610612757,POR,2002-04-17T00:00:00,19,10,9,0.526,226.3733333333333,24,68,0.353,1,7,0.143,9,10,0.9,5,13,18,34,12,17,1,4,29,1,58,-2,172.6,0,0,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2001-02,2057
By Year,2000-01,1610612757,POR,2001-03-03T00:00:00,8,7,1,0.875,37.35666666666667,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,5,2,0,2,2,0,19,-10,32.6,0,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,264,2000-01,2057
By Year,2020-21,1610612758,SAC,2021-04-26T00:00:00,58,25,33,0.431,2102.393333333333,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,93,43,11,24,75,196,933,-57,1765.5,6,0,8,7,6,6,6,4,7,1,4,4,3,4,4,3,7,3,4,1,4,6,7,2,2,4,4,6,4,2,1,264,2020-21,203084
By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,2481.615,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,88,43,12,40,93,225,1046,-124,1787.5,4,0,6,6,8,7,3,3,3,5,3,3,6,3,3,5,3,6,5,2,5,6,6,6,4,3,3,8,3,4,1,264,2019-20,203084
By Year,2018-19,-1,TOT,2019-04-10T00:00:00,77,34,43,0.442,2532.593333333333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,1961.7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,203084
By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,28,11,17,0.393,948.8533333333334,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,30,17,2,13,43,58,399,25,690.3,3,0,10,10,3,9,10,10,10,6,9,10,1,10,10,6,10,10,10,10,10,10,10,1,1,10,10,4,10,6,1,264,2018-19,203084
By Year,2018-19,1610612742,DAL,2019-02-06T00:00:00,49,23,26,0.469,1583.74,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,68,33,11,36,79,142,866,-79,1271.4,1,0,9,9,4,5,9,7,4,9,1,2,4,5,5,2,9,9,9,9,8,9,7,4,3,7,5,7,9,7,1,264,2018-19,203084
By Year,2017-18,1610612742,DAL,2018-04-08T00:00:00,77,24,53,0.312,2634.47,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,118,49,14,51,94,242,1452,-327,2312.6,8,0,5,8,10,10,2,2,2,7,2,1,8,1,1,4,3,1,1,3,1,5,4,10,5,2,2,10,1,1,1,264,2017-18,203084
By Year,2016-17,1610612742,DAL,2017-04-07T00:00:00,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,3,5,9,8,1,1,1,3,7,5,9,2,2,1,2,4,3,5,2,1,3,9,6,1,1,9,2,7,1,264,2016-17,203084
By Year,2015-16,1610612744,GSW,2016-04-13T00:00:00,66,59,7,0.894,2041.5766666666664,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1435.5,1,0,7,2,1,1,8,6,8,4,6,7,5,9,9,7,3,7,7,4,9,8,9,4,7,8,7,2,7,7,1,264,2015-16,203084
By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,82,67,15,0.817,2318.3316666666665,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,71,61,19,32,146,118,827,531,1713.6,6,0,1,1,2,2,4,5,6,2,5,6,2,8,8,9,1,2,2,5,7,3,2,3,9,9,6,1,5,2,1,264,2014-15,203084
By Year,2013-14,1610612744,GSW,2014-04-16T00:00:00,78,48,30,0.615,2203.7566666666667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,4,3,5,3,5,9,5,10,8,8,10,7,7,10,6,8,8,5,6,1,1,7,10,6,9,5,6,7,1,264,2013-14,203084
By Year,2012-13,1610612744,GSW,2013-04-17T00:00:00,81,46,35,0.568,2057.5316666666668,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,101,52,14,47,140,164,748,48,1391.6,4,0,2,4,7,4,7,8,9,8,10,9,7,6,6,8,8,5,6,8,3,4,4,8,8,5,8,3,8,4,1,264,2012-13,203084
By Year,2016-17,-1,TOT,2017-04-08T00:00:00,74,38,36,0.514,1775.9133333333334,185,473,0.391,87,263,0.331,70,89,0.787,70,314,384,195,107,48,26,21,185,69,527,-65,1395.3,4,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2016-17,2440
By Year,2016-17,1610612744,GSW,2017-04-08T00:00:00,20,16,4,0.8,409.58,38,90,0.422,18,52,0.346,20,23,0.87,15,76,91,45,24,12,9,2,47,16,114,34,329.7,0,0,15,14,1,1,15,15,15,12,12,12,3,15,15,1,15,14,15,14,14,15,12,1,2,13,15,7,15,14,2,264,2016-17,2440
By Year,2016-17,1610612758,SAC,2017-02-15T00:00:00,54,22,32,0.407,1366.3333333333333,147,383,0.384,69,211,0.327,50,66,0.758,55,238,293,150,83,36,17,19,138,53,413,-99,1065.6,4,0,10,12,13,14,10,10,10,14,7,7,8,11,11,5,10,8,9,4,9,10,11,7,7,11,10,14,10,5,2,264,2016-17,2440
By Year,2015-16,1610612763,MEM,2016-04-13T00:00:00,76,38,38,0.5,2190.153333333333,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,121,78,57,35,234,103,758,-210,1790.5,7,1,4,9,16,12,2,6,1,15,2,2,9,1,2,2,6,3,3,2,2,2,2,15,15,3,4,16,2,2,1,264,2015-16,2440
By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,76,51,25,0.671,2271.2233333333334,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,87,67,50,27,240,90,764,524,1561.4,1,0,4,3,8,6,1,3,5,7,1,1,2,7,7,4,12,6,8,10,6,4,3,11,16,6,3,1,6,10,2,264,2014-15,2440
By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,63,45,18,0.714,1735.236666666667,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,85,56,28,27,185,65,625,353,1329.9,2,0,8,4,5,3,7,7,7,8,6,6,5,8,8,12,9,9,10,8,7,6,8,11,10,10,7,3,7,7,2,264,2013-14,2440
By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,80,55,25,0.688,2057.915,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,90,82,63,34,233,93,822,288,1790.7,1,0,2,2,8,4,5,1,2,4,4,4,6,6,6,8,1,5,4,9,5,1,1,14,14,5,1,4,1,10,2,264,2012-13,2440
By Year,2011-12,1610612747,LAL,2012-04-22T00:00:00,63,40,23,0.635,1440.1783333333333,175,387,0.452,46,138,0.333,95,128,0.742,97,247,344,126,73,35,48,30,152,90,491,18,1268.8,4,0,8,7,7,7,8,9,9,6,10,10,7,4,4,10,3,7,6,7,10,11,4,13,8,6,8,10,8,5,2,264,2011-12,2440
By Year,2010-11,1610612747,LAL,2011-04-10T00:00:00,53,36,17,0.679,1019.8583333333332,131,279,0.47,34,107,0.318,60,77,0.779,73,155,228,71,58,39,22,15,127,69,356,22,861.1,2,0,11,10,4,5,11,11,11,3,11,11,11,9,10,3,8,11,11,11,11,9,10,6,6,9,11,9,11,7,2,264,2010-11,2440
By Year,2009-10,1610612753,ORL,2010-04-14T00:00:00,81,59,22,0.728,2097.273333333333,271,557,0.487,66,207,0.319,108,146,0.74,106,339,445,134,112,59,30,35,185,125,716,452,1606.0,5,0,1,1,6,2,3,5,6,2,8,8,10,2,1,11,2,2,1,6,3,5,7,15,10,1,6,2,5,3,2,264,2009-10,2440
By Year,2008-09,1610612756,PHX,2009-04-15T00:00:00,77,42,35,0.545,2082.1566666666668,285,674,0.423,117,341,0.343,101,136,0.743,79,342,421,212,130,52,26,25,209,113,788,54,1715.2,5,0,3,5,14,10,4,2,3,11,3,3,4,3,3,9,7,1,2,1,1,7,9,9,13,2,2,6,3,3,2,264,2008-09,2440
By Year,2007-08,1610612744,GSW,2008-04-16T00:00:00,73,42,31,0.575,1413.7666666666669,187,442,0.423,53,181,0.293,59,79,0.747,94,230,324,139,85,48,36,19,159,74,486,0,1250.3,2,0,7,5,12,9,9,8,8,10,9,9,12,10,9,7,4,10,7,5,7,8,6,7,9,8,9,11,9,7,2,264,2007-08,2440
By Year,2006-07,1610612744,GSW,2007-04-18T00:00:00,76,40,36,0.526,1812.73,275,628,0.438,106,290,0.366,90,123,0.732,91,259,350,156,105,73,41,25,188,94,746,-22,1637.0,8,0,4,7,15,11,6,4,4,9,5,5,1,5,5,13,5,4,5,3,4,3,5,9,12,4,5,12,4,1,2,264,2006-07,2440
By Year,2005-06,-1,TOT,2006-04-19T00:00:00,56,24,32,0.429,630.8166666666667,70,140,0.5,3,15,0.2,32,47,0.681,48,73,121,28,30,20,7,17,100,36,175,-6,413.2,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2005-06,2440
By Year,2005-06,1610612755,PHI,2006-04-19T00:00:00,50,22,28,0.44,537.9716666666667,59,110,0.536,2,11,0.182,29,43,0.674,41,56,97,22,24,16,7,12,92,32,149,32,343.4,0,0,12,12,11,13,14,14,14,1,14,15,15,14,14,15,14,15,14,15,14,14,13,4,5,12,14,8,14,14,2,264,2005-06,2440
By Year,2005-06,1610612752,NYK,2005-11-16T00:00:00,6,2,4,0.333,92.845,11,30,0.367,1,4,0.25,3,4,0.75,7,17,24,6,6,4,0,5,8,4,26,-38,69.8,0,0,16,16,1,15,16,16,16,16,16,16,13,16,16,6,16,16,16,16,16,16,16,2,1,14,16,13,16,14,2,264,2005-06,2440
By Year,2004-05,1610612758,SAC,2005-02-22T00:00:00,43,27,16,0.628,704.3633333333333,62,151,0.411,5,22,0.227,35,58,0.603,49,84,133,57,45,30,7,12,80,0,164,64,475.1,1,0,13,11,3,8,13,13,12,13,13,13,14,13,13,16,13,13,13,12,12,12,13,4,4,15,13,5,12,10,2,264,2004-05,2440
By Year,2003-04,1610612746,LAC,2004-04-14T00:00:00,38,11,27,0.289,720.3866666666667,63,138,0.457,2,13,0.154,43,61,0.705,53,98,151,48,44,27,3,9,76,0,171,-203,470.2,1,0,14,15,10,16,12,12,13,5,14,14,16,12,12,14,11,12,12,13,13,13,15,3,3,15,12,15,13,10,2,264,2003-04,2440
By Year,2007-08,1610612746,LAC,2008-03-08T00:00:00,4,0,4,0.0,25.291666666666668,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,7,1,0,0,0,1,1,6,-17,16.7,0,0,5,6,3,6,5,6,6,4,4,4,1,5,5,5,6,6,6,4,5,4,2,1,1,3,6,6,5,2,1,264,2007-08,2857
By Year,2006-07,1610612741,CHI,2007-04-06T00:00:00,6,5,1,0.833,28.525,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,7,4,0,0,1,4,1,8,-1,20.5,0,0,4,2,1,1,4,4,4,1,5,6,5,6,6,6,4,4,4,4,4,4,2,3,3,3,5,3,4,2,1,264,2006-07,2857
By Year,2005-06,-1,TOT,2006-04-19T00:00:00,19,4,15,0.211,282.22333333333336,38,104,0.365,2,14,0.143,9,12,0.75,9,16,25,52,15,10,0,11,13,13,87,-24,210.0,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,264,2005-06,2857
By Year,2005-06,1610612761,TOR,2006-04-19T00:00:00,17,3,14,0.176,260.9066666666667,35,97,0.361,2,13,0.154,6,9,0.667,8,14,22,50,14,10,0,11,12,11,78,-12,195.4,0,0,2,3,6,5,2,1,1,5,3,3,4,3,2,4,1,2,1,1,2,2,2,6,4,1,1,4,1,2,1,264,2005-06,2857
By Year,2005-06,1610612756,PHX,2006-03-09T00:00:00,2,1,1,0.5,21.316666666666663,3,7,0.429,0,1,0.0,3,3,1.0,1,2,3,2,1,0,0,0,1,2,9,-12,14.6,0,0,6,5,1,3,6,5,5,3,5,5,5,4,4,1,4,5,5,6,5,4,2,1,1,2,4,4,6,2,1,264,2005-06,2857
By Year,2004-05,-1,TOT,2005-04-20T00:00:00,38,17,21,0.447,476.95666666666665,45,124,0.363,14,52,0.269,14,19,0.737,11,29,40,69,27,19,1,8,51,0,118,26,302.5,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,264,2004-05,2857
By Year,2004-05,1610612753,ORL,2005-04-20T00:00:00,11,2,9,0.182,167.80833333333334,25,55,0.455,5,15,0.333,7,9,0.778,6,15,21,27,11,5,1,3,16,0,62,13,134.7,1,0,3,4,4,4,3,2,3,2,2,2,1,1,2,2,2,1,2,3,3,3,1,4,5,5,2,1,3,1,1,264,2004-05,2857
By Year,2004-05,1610612745,HOU,2005-02-23T00:00:00,27,15,12,0.556,309.1483333333333,20,69,0.29,9,37,0.243,7,10,0.7,5,14,19,42,16,14,0,5,35,0,56,13,167.8,0,0,1,1,5,2,1,3,2,6,1,1,3,1,1,3,3,2,3,2,1,1,2,5,6,5,3,1,2,2,1,264,2004-05,2857
By Year,2020-21,1610612752,NYK,2021-05-16T00:00:00,72,41,31,0.569,2510.8816666666667,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,139,53,20,86,188,224,1264,137,2166.3,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,264,2020-21,1629628
By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,264,2019-20,1629628
By Year,2014-15,1610612756,PHX,2015-04-14T00:00:00,16,5,11,0.313,142.83833333333334,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,5,4,2,2,26,11,32,-57,86.1,0,0,3,4,8,9,5,6,5,8,1,2,1,5,5,7,6,6,6,3,6,5,6,6,9,5,6,10,6,3,1,264,2014-15,2853
By Year,2012-13,-1,TOT,2013-04-17T00:00:00,12,1,11,0.083,158.16166666666666,18,51,0.353,0,0,0.0,3,7,0.429,22,39,61,5,11,5,6,2,24,7,39,-18,141.7,1,0,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,264,2012-13,2853
By Year,2012-13,1610612752,NYK,2013-04-17T00:00:00,1,1,0,1.0,36.5,5,14,0.357,0,0,0.0,1,2,0.5,6,12,18,2,1,0,1,0,1,1,11,2,37.6,1,0,11,8,1,1,10,8,9,5,3,4,3,9,8,7,8,7,8,9,10,8,8,1,1,10,9,2,8,2,1,264,2012-13,2853
By Year,2012-13,1610612764,WAS,2012-12-21T00:00:00,11,0,11,0.0,121.66166666666666,13,37,0.351,0,0,0.0,2,5,0.4,16,27,43,3,10,5,5,2,23,6,28,-20,104.1,0,0,5,11,8,11,6,5,6,6,3,4,3,7,6,10,4,3,3,7,5,4,2,6,7,6,7,7,5,3,1,264,2012-13,2853
