player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Jordan Farmar,BKN,Brooklyn Nets,2011,39,10.4,1.6,3.3,Jordan FarmarBKN2011,0,200770,1610612751,11/30/1986,25
Jordan Hamilton,DEN,Denver Nuggets,2011,26,4.4,2.4,0.8,Jordan HamiltonDEN2011,1,202706,1610612743,10/6/1990,21
Jordan Hill,LAL,Los Angeles Lakers,2011,39,5,4.8,0.4,Jordan HillLAL2011,0,201941,1610612747,7/27/1987,24
Jordan Williams,BKN,Brooklyn Nets,2011,43,4.6,3.6,0.3,Jordan WilliamsBKN2011,0,202716,1610612751,10/11/1990,21
Jeremy Evans,UTA,Utah Jazz,2011,29,2.1,1.7,0.4,Jeremy EvansUTA2011,3,202379,1610612762,10/24/1987,24
Jeff Teague,ATL,Atlanta Hawks,2011,66,12.6,2.4,4.9,Jeff TeagueATL2011,0,201952,1610612737,6/10/1988,23
Jeff Foster,IND,Indiana Pacers,2011,11,2.3,3.8,0.4,Jeff FosterIND2011,3,1902,1610612754,1/16/1977,34
Jeff Foote,NOP,New Orleans Pelicans,2011,4,1,1.5,0,Jeff FooteNOP2011,0,202880,1610612740,7/14/1987,24
Mickael Pietrus,BOS,Boston Celtics,2011,42,6.9,3.1,0.6,Mickael PietrusBOS2011,1,2554,1610612738,2/7/1982,29
Michael Redd,PHX,Phoenix Suns,2011,51,8.2,1.5,0.6,Michael ReddPHX2011,1,2072,1610612756,8/24/1979,32
Michael Beasley,MIN,Minnesota Timberwolves,2011,47,11.5,4.4,1,Michael BeasleyMIN2011,5,201563,1610612750,1/9/1989,22
Metta World Peace,LAL,Los Angeles Lakers,2011,64,7.7,3.4,2.2,Metta World PeaceLAL2011,0,1897,1610612747,11/13/1979,32
Mehmet Okur,BKN,Brooklyn Nets,2011,17,7.6,4.8,1.8,Mehmet OkurBKN2011,0,2246,1610612751,5/26/1979,32
Maurice Evans,WAS,Washington Wizards,2011,24,4.9,1,0.4,Maurice EvansWAS2011,1,2230,1610612764,11/8/1978,33
Matt Carroll,CHA,Charlotte Hornets,2011,53,2.7,1.1,0.7,Matt CarrollCHA2011,0,2679,1610612766,8/28/1980,31
Matt Bonner,SAS,San Antonio Spurs,2011,65,6.6,3.3,0.9,Matt BonnerSAS2011,3,2588,1610612759,4/5/1980,31
Matt Barnes,LAL,Los Angeles Lakers,2011,63,7.8,5.5,2,Matt BarnesLAL2011,6,2440,1610612747,3/9/1980,31
Marvin Williams,ATL,Atlanta Hawks,2011,57,10.2,5.2,1.2,Marvin WilliamsATL2011,2,101107,1610612737,6/19/1986,25
Martell Webster,MIN,Minnesota Timberwolves,2011,47,6.9,3.6,0.9,Martell WebsterMIN2011,5,101110,1610612750,12/4/1986,25
Marreese Speights,MEM,Memphis Grizzlies,2011,60,8.8,6.2,0.8,Marreese SpeightsMEM2011,0,201578,1610612763,8/4/1987,24
Marquis Daniels,BOS,Boston Celtics,2011,38,3.2,1.7,1.2,Marquis DanielsBOS2011,2,2605,1610612738,1/7/1981,30
Markieff Morris,PHX,Phoenix Suns,2011,63,7.4,4.4,1,Markieff MorrisPHX2011,0,202693,1610612756,9/2/1989,22
Jose Calderon,TOR,Toronto Raptors,2011,53,10.5,3,8.8,Jose CalderonTOR2011,5,101181,1610612761,9/28/1981,30
Mario Chalmers,MIA,Miami Heat,2011,64,9.8,2.7,3.5,Mario ChalmersMIA2011,4,201596,1610612748,5/19/1986,25
Marcus Morris,HOU,Houston Rockets,2011,17,2.4,0.9,0.2,Marcus MorrisHOU2011,0,202694,1610612745,9/2/1989,22
Marcus Camby,HOU,Houston Rockets,2011,59,4.9,9,1.8,Marcus CambyHOU2011,0,948,1610612745,3/22/1974,37
Marco Belinelli,NOP,New Orleans Pelicans,2011,66,11.8,2.6,1.5,Marco BelinelliNOP2011,0,201158,1610612740,3/25/1986,25
Marcin Gortat,PHX,Phoenix Suns,2011,66,15.4,10,0.9,Marcin GortatPHX2011,0,101162,1610612756,2/17/1984,27
Marc Gasol,MEM,Memphis Grizzlies,2011,65,14.6,8.9,3.1,Marc GasolMEM2011,0,201188,1610612763,1/29/1985,26
Jason Collins,ATL,Atlanta Hawks,2011,30,1.3,1.6,0.3,Jason CollinsATL2011,2,2215,1610612737,12/2/1978,33
Jason Kapono,LAL,Los Angeles Lakers,2011,27,2,0.5,0.4,Jason KaponoLAL2011,0,2574,1610612747,2/2/1981,30
Jason Kidd,DAL,Dallas Mavericks,2011,48,6.2,4.1,5.5,Jason KiddDAL2011,2,467,1610612742,3/23/1973,38
Jason Maxiell,DET,Detroit Pistons,2011,65,6.5,5.1,0.6,Jason MaxiellDET2011,3,101131,1610612765,2/18/1983,28
Jason Smith,NOP,New Orleans Pelicans,2011,40,9.9,4.9,0.9,Jason SmithNOP2011,0,201160,1610612740,3/2/1986,25
Jason Terry,DAL,Dallas Mavericks,2011,63,15.1,2.4,3.6,Jason TerryDAL2011,0,1891,1610612742,9/15/1977,34
Jason Thompson,SAC,Sacramento Kings,2011,64,9.1,6.9,1.2,Jason ThompsonSAC2011,3,201574,1610612758,7/21/1986,25
Jeff Adrien,HOU,Houston Rockets,2011,8,2.6,2.8,0.1,Jeff AdrienHOU2011,1,202399,1610612745,2/10/1986,25
Jeff Ayres,IND,Indiana Pacers,2011,20,1.7,1.7,0.2,Jeff AyresIND2011,1,201965,1610612754,4/29/1987,24
Marcus Thornton,SAC,Sacramento Kings,2011,51,18.7,3.7,1.9,Marcus ThorntonSAC2011,0,201977,1610612758,6/5/1987,24
Josh Childress,PHX,Phoenix Suns,2011,34,2.9,2.8,1,Josh ChildressPHX2011,0,2735,1610612756,6/20/1983,28
Jason Richardson,ORL,Orlando Magic,2011,54,11.6,3.6,2,Jason RichardsonORL2011,1,2202,1610612753,1/20/1981,30
Josh Harrellson,NYK,New York Knicks,2011,37,4.4,3.9,0.3,Josh HarrellsonNYK2011,0,202725,1610612752,2/12/1989,22
Lance Stephenson,IND,Indiana Pacers,2011,42,2.5,1.3,1.1,Lance StephensonIND2011,3,202362,1610612754,9/5/1990,21
Lance Thomas,NOP,New Orleans Pelicans,2011,42,4,3,0.3,Lance ThomasNOP2011,0,202498,1610612740,4/24/1988,23
Landry Fields,NYK,New York Knicks,2011,66,8.8,4.2,2.6,Landry FieldsNYK2011,0,202361,1610612752,6/27/1988,23
Larry Hughes,ORL,Orlando Magic,2011,9,1.3,0.6,0.8,Larry HughesORL2011,0,1716,1610612753,1/23/1979,32
Leandro Barbosa,IND,Indiana Pacers,2011,64,11.1,2,1.5,Leandro BarbosaIND2011,0,2571,1610612754,11/28/1982,29
Larry Owens,BKN,Brooklyn Nets,2011,7,1.9,1.9,0.6,Larry OwensBKN2011,0,202082,1610612751,1/8/1983,28
Larry Sanders,MIL,Milwaukee Bucks,2011,52,3.6,3.1,0.6,Larry SandersMIL2011,0,202336,1610612749,11/21/1988,23
Lavoy Allen,PHI,Philadelphia 76ers,2011,41,4.1,4.2,0.8,Lavoy AllenPHI2011,1,202730,1610612755,2/4/1989,22
Lazar Hayward,OKC,Oklahoma City Thunder,2011,26,1.4,0.6,0.2,Lazar HaywardOKC2011,1,202351,1610612760,11/26/1986,25
Lester Hudson,MEM,Memphis Grizzlies,2011,16,10.9,2.9,2.3,Lester HudsonMEM2011,0,201991,1610612763,8/7/1984,27
Linas Kleiza,TOR,Toronto Raptors,2011,49,9.7,4.1,0.9,Linas KleizaTOR2011,8,101132,1610612761,1/3/1985,26
LeBron James,MIA,Miami Heat,2011,62,27.1,7.9,6.2,LeBron JamesMIA2011,3,2544,1610612748,12/30/1984,27
Lou Amundson,IND,Indiana Pacers,2011,60,3.6,3.7,0.2,Lou AmundsonIND2011,0,200811,1610612754,12/7/1982,29
Lou Williams,PHI,Philadelphia 76ers,2011,64,14.9,2.4,3.5,Lou WilliamsPHI2011,1,101150,1610612755,10/27/1986,25
Lamar Odom,DAL,Dallas Mavericks,2011,50,6.6,4.2,1.7,Lamar OdomDAL2011,0,1885,1610612742,11/6/1979,32
Luc Mbah a Moute,MIL,Milwaukee Bucks,2011,43,7.7,5.3,0.7,Luc Mbah a MouteMIL2011,3,201601,1610612749,9/9/1986,25
Luke Babbitt,POR,Portland Trail Blazers,2011,40,5.1,2.4,0.4,Luke BabbittPOR2011,0,202337,1610612757,6/20/1989,22
Luke Harangody,CLE,Cleveland Cavaliers,2011,21,2.9,2.5,0.3,Luke HarangodyCLE2011,2,202376,1610612739,1/2/1988,23
Luke Ridnour,MIN,Minnesota Timberwolves,2011,53,12.1,2.7,4.8,Luke RidnourMIN2011,0,2557,1610612750,2/13/1981,30
Luke Walton,CLE,Cleveland Cavaliers,2011,30,1.8,1.6,1.2,Luke WaltonCLE2011,0,2575,1610612739,3/28/1980,31
Luol Deng,CHI,Chicago Bulls,2011,54,15.3,6.5,2.9,Luol DengCHI2011,0,2736,1610612741,4/16/1985,26
Malcolm Lee,MIN,Minnesota Timberwolves,2011,19,3.3,1.4,1.6,Malcolm LeeMIN2011,0,202723,1610612750,5/22/1990,21
Malcolm Thomas,SAS,San Antonio Spurs,2011,3,0.3,1,0.3,Malcolm ThomasSAS2011,0,202952,1610612759,11/8/1988,23
Manny Harris,CLE,Cleveland Cavaliers,2011,26,6.7,2.7,1.2,Manny HarrisCLE2011,1,202412,1610612739,9/21/1989,22
Manu Ginobili,SAS,San Antonio Spurs,2011,34,12.9,3.4,4.4,Manu GinobiliSAS2011,3,1938,1610612759,7/28/1977,34
MarShon Brooks,BKN,Brooklyn Nets,2011,56,12.6,3.6,2.3,MarShon BrooksBKN2011,0,202705,1610612751,1/26/1989,22
Mike Conley,MEM,Memphis Grizzlies,2011,62,12.7,2.5,6.5,Mike ConleyMEM2011,0,201144,1610612763,10/11/1987,24
Jarrett Jack,NOP,New Orleans Pelicans,2011,45,15.6,3.9,6.3,Jarrett JackNOP2011,0,101127,1610612740,10/28/1983,28
Josh Davis,MEM,Memphis Grizzlies,2011,15,1.9,1.8,0.4,Josh DavisMEM2011,0,2668,1610612763,8/10/1980,31
Mickell Gladness,GSW,Golden State Warriors,2011,26,2.2,2.2,0.2,Mickell GladnessGSW2011,0,202148,1610612744,7/26/1986,25
Luis Scola,HOU,Houston Rockets,2011,66,15.5,6.5,2.1,Luis ScolaHOU2011,5,2449,1610612745,4/30/1980,31
Kyrylo Fesenko,IND,Indiana Pacers,2011,3,2.7,3,0.3,Kyrylo FesenkoIND2011,0,201178,1610612754,12/24/1986,25
LaMarcus Aldridge,POR,Portland Trail Blazers,2011,55,21.7,8,2.4,LaMarcus AldridgePOR2011,0,200746,1610612757,7/19/1985,26
Kendrick Perkins,OKC,Oklahoma City Thunder,2011,65,5.1,6.6,1.2,Kendrick PerkinsOKC2011,1,2570,1610612760,11/10/1984,27
Josh Selby,MEM,Memphis Grizzlies,2011,28,2.3,0.5,1.1,Josh SelbyMEM2011,0,202729,1610612763,3/27/1991,20
Josh Smith,ATL,Atlanta Hawks,2011,66,18.8,9.6,3.9,Josh SmithATL2011,2,2746,1610612737,12/5/1985,26
Jrue Holiday,PHI,Philadelphia 76ers,2011,65,13.5,3.3,4.5,Jrue HolidayPHI2011,0,201950,1610612755,6/12/1990,21
Julyan Stone,DEN,Denver Nuggets,2011,22,1.6,1.1,1.7,Julyan StoneDEN2011,1,202933,1610612743,12/7/1988,23
Justin Dentmon,TOR,Toronto Raptors,2011,6,4.3,1.3,1.7,Justin DentmonTOR2011,0,202458,1610612761,9/5/1985,26
Justin Harper,ORL,Orlando Magic,2011,14,1.4,0.9,0.1,Justin HarperORL2011,0,202712,1610612753,8/30/1989,22
Juwan Howard,MIA,Miami Heat,2011,28,1.5,1.7,0.4,Juwan HowardMIA2011,0,436,1610612748,2/7/1973,38
Kawhi Leonard,SAS,San Antonio Spurs,2011,64,7.9,5.1,1.1,Kawhi LeonardSAS2011,0,202695,1610612759,6/29/1991,20
Keith Benson,GSW,Golden State Warriors,2011,3,0,1,0,Keith BensonGSW2011,0,202728,1610612744,8/13/1988,23
Keith Bogans,BKN,Brooklyn Nets,2011,5,4.2,2.2,0.6,Keith BogansBKN2011,0,2586,1610612751,5/12/1980,31
Kelenna Azubuike,DAL,Dallas Mavericks,2011,3,2.3,0,0,Kelenna AzubuikeDAL2011,0,101235,1610612742,12/16/1983,28
Kemba Walker,CHA,Charlotte Hornets,2011,66,12.1,3.5,4.4,Kemba WalkerCHA2011,0,202689,1610612766,5/8/1990,21
Kyrie Irving,CLE,Cleveland Cavaliers,2011,51,18.5,3.7,5.4,Kyrie IrvingCLE2011,0,202681,1610612739,3/23/1992,19
Kenneth Faried,DEN,Denver Nuggets,2011,46,10.2,7.7,0.8,Kenneth FariedDEN2011,0,202702,1610612743,11/19/1989,22
Kenyon Martin,LAC,Los Angeles Clippers,2011,42,5.2,4.3,0.4,Kenyon MartinLAC2011,0,2030,1610612746,12/30/1977,34
Kevin Durant,OKC,Oklahoma City Thunder,2011,66,28,8,3.5,Kevin DurantOKC2011,0,201142,1610612760,9/29/1988,23
Kevin Garnett,BOS,Boston Celtics,2011,60,15.8,8.2,2.9,Kevin GarnettBOS2011,2,708,1610612738,5/19/1976,35
Kevin Love,MIN,Minnesota Timberwolves,2011,55,26,13.3,2,Kevin LoveMIN2011,5,201567,1610612750,9/7/1988,23
Kevin Martin,HOU,Houston Rockets,2011,40,17.1,2.7,2.8,Kevin MartinHOU2011,1,2755,1610612745,2/1/1983,28
Keyon Dooling,BOS,Boston Celtics,2011,46,4,0.8,1.1,Keyon DoolingBOS2011,0,2039,1610612738,5/8/1980,31
Kirk Hinrich,ATL,Atlanta Hawks,2011,48,6.6,2.1,2.8,Kirk HinrichATL2011,4,2550,1610612737,1/2/1981,30
Klay Thompson,GSW,Golden State Warriors,2011,66,12.5,2.4,2,Klay ThompsonGSW2011,0,202691,1610612744,2/8/1990,21
Kobe Bryant,LAL,Los Angeles Lakers,2011,58,27.9,5.4,4.6,Kobe BryantLAL2011,0,977,1610612747,8/23/1978,33
Kosta Koufos,DEN,Denver Nuggets,2011,48,5.5,5.4,0.3,Kosta KoufosDEN2011,1,201585,1610612743,2/24/1989,22
Kris Humphries,BKN,Brooklyn Nets,2011,62,13.8,11,1.5,Kris HumphriesBKN2011,0,2743,1610612751,2/6/1985,26
Kurt Thomas,POR,Portland Trail Blazers,2011,53,3,3.5,0.9,Kurt ThomasPOR2011,0,703,1610612757,10/4/1972,39
Kwame Brown,GSW,Golden State Warriors,2011,9,6.3,6.3,0.4,Kwame BrownGSW2011,0,2198,1610612744,3/10/1982,29
Kyle Korver,CHI,Chicago Bulls,2011,65,8.1,2.4,1.7,Kyle KorverCHI2011,0,2594,1610612741,3/17/1981,30
Kyle Lowry,HOU,Houston Rockets,2011,47,14.3,4.5,6.6,Kyle LowryHOU2011,3,200768,1610612745,3/25/1986,25
Josh McRoberts,LAL,Los Angeles Lakers,2011,50,2.8,3.4,1,Josh McRobertsLAL2011,0,201177,1610612747,2/28/1987,24
Josh Howard,UTA,Utah Jazz,2011,43,8.7,3.7,1.2,Josh HowardUTA2011,0,2572,1610612762,4/28/1980,31
Nolan Smith,POR,Portland Trail Blazers,2012,40,2.8,0.7,0.9,Nolan SmithPOR2012,0,202701,1610612757,7/25/1988,24
Nikola Vucevic,ORL,Orlando Magic,2012,77,13.1,11.9,1.9,Nikola VucevicORL2012,0,202696,1610612753,10/24/1990,22
Norris Cole,MIA,Miami Heat,2012,80,5.6,1.6,2.1,Norris ColeMIA2012,0,202708,1610612748,10/13/1988,24
Ray Allen,MIA,Miami Heat,2012,79,10.9,2.7,1.7,Ray AllenMIA2012,1,951,1610612748,7/20/1975,37
Omer Asik,HOU,Houston Rockets,2012,82,10.1,11.7,0.9,Omer AsikHOU2012,0,201600,1610612745,7/4/1986,26
Reggie Jackson,OKC,Oklahoma City Thunder,2012,70,5.3,2.4,1.7,Reggie JacksonOKC2012,0,202704,1610612760,4/16/1990,22
Reggie Evans,BKN,Brooklyn Nets,2012,80,4.5,11.1,0.5,Reggie EvansBKN2012,1,2501,1610612751,5/18/1980,32
Raymond Felton,NYK,New York Knicks,2012,68,13.9,2.9,5.5,Raymond FeltonNYK2012,2,101109,1610612752,6/26/1984,28
Rasheed Wallace,NYK,New York Knicks,2012,21,7,4,0.3,Rasheed WallaceNYK2012,9,739,1610612752,9/17/1974,38
Randy Foye,UTA,Utah Jazz,2012,82,10.8,1.5,2,Randy FoyeUTA2012,0,200751,1610612762,9/24/1983,29
Ramon Sessions,CHA,Charlotte Hornets,2012,61,14.4,2.8,3.8,Ramon SessionsCHA2012,0,201196,1610612766,4/11/1986,26
Rajon Rondo,BOS,Boston Celtics,2012,38,13.7,5.6,11.1,Rajon RondoBOS2012,9,200765,1610612738,2/22/1986,26
Quincy Pondexter,MEM,Memphis Grizzlies,2012,59,6.4,2.2,1,Quincy PondexterMEM2012,1,202347,1610612763,3/10/1988,24
Quincy Miller,DEN,Denver Nuggets,2012,7,1.3,0.3,0.4,Quincy MillerDEN2012,3,203113,1610612743,11/18/1992,20
Quincy Acy,TOR,Toronto Raptors,2012,29,4,2.7,0.4,Quincy AcyTOR2012,2,203112,1610612761,10/6/1990,22
Quentin Richardson,NYK,New York Knicks,2012,1,5,10,1,Quentin RichardsonNYK2012,0,2047,1610612752,4/13/1980,32
Perry Jones III,OKC,Oklahoma City Thunder,2012,38,2.3,1.6,0.3,Perry Jones IIIOKC2012,2,203103,1610612760,9/24/1991,21
Paul Pierce,BOS,Boston Celtics,2012,77,18.6,6.3,4.8,Paul PierceBOS2012,2,1718,1610612738,10/13/1977,35
Paul Millsap,UTA,Utah Jazz,2012,78,14.6,7.1,2.6,Paul MillsapUTA2012,1,200794,1610612762,2/10/1985,27
Paul George,IND,Indiana Pacers,2012,79,17.4,7.6,4.1,Paul GeorgeIND2012,0,202331,1610612754,5/2/1990,22
Pau Gasol,LAL,Los Angeles Lakers,2012,49,13.7,8.6,4.1,Pau GasolLAL2012,9,2200,1610612747,7/6/1980,32
Patty Mills,SAS,San Antonio Spurs,2012,58,5.1,0.9,1.1,Patty MillsSAS2012,2,201988,1610612759,8/11/1988,24
Patrick Patterson,SAC,Sacramento Kings,2012,71,10.4,4.7,1.1,Patrick PattersonSAC2012,0,202335,1610612758,3/14/1989,23
Patrick Beverley,HOU,Houston Rockets,2012,41,5.6,2.7,2.9,Patrick BeverleyHOU2012,0,201976,1610612745,7/12/1988,24
Pablo Prigioni,NYK,New York Knicks,2012,78,3.5,1.8,3,Pablo PrigioniNYK2012,0,203143,1610612752,5/17/1977,35
PJ Tucker,PHX,Phoenix Suns,2012,79,6.4,4.4,1.4,PJ TuckerPHX2012,1,200782,1610612756,5/5/1985,27
Orlando Johnson,IND,Indiana Pacers,2012,51,4,2.2,0.9,Orlando JohnsonIND2012,7,203111,1610612754,3/11/1989,23
Omri Casspi,CLE,Cleveland Cavaliers,2012,43,4,2.7,0.7,Omri CasspiCLE2012,3,201956,1610612739,6/22/1988,24
OJ Mayo,DAL,Dallas Mavericks,2012,82,15.3,3.5,4.4,OJ MayoDAL2012,0,201564,1610612742,11/5/1987,25
Nikola Pekovic,MIN,Minnesota Timberwolves,2012,62,16.3,8.8,0.9,Nikola PekovicMIN2012,8,201593,1610612750,1/3/1986,26
Metta World Peace,LAL,Los Angeles Lakers,2012,75,12.4,5,1.5,Metta World PeaceLAL2012,0,1897,1610612747,11/13/1979,33
Nick Young,PHI,Philadelphia 76ers,2012,59,10.6,2.2,1.4,Nick YoungPHI2012,4,201156,1610612755,6/1/1985,27
Marquis Daniels,MIL,Milwaukee Bucks,2012,59,5.5,2.5,1.1,Marquis DanielsMIL2012,0,2605,1610612749,1/7/1981,31
Markieff Morris,PHX,Phoenix Suns,2012,82,8.2,4.8,1.3,Markieff MorrisPHX2012,1,202693,1610612756,9/2/1989,23
Mario Chalmers,MIA,Miami Heat,2012,77,8.6,2.2,3.5,Mario ChalmersMIA2012,2,201596,1610612748,5/19/1986,26
Marcus Thornton,SAC,Sacramento Kings,2012,72,12.7,2.5,1.3,Marcus ThorntonSAC2012,0,201977,1610612758,6/5/1987,25
Marcus Morris,PHX,Phoenix Suns,2012,77,7.7,3.6,0.8,Marcus MorrisPHX2012,0,202694,1610612756,9/2/1989,23
Marcus Camby,NYK,New York Knicks,2012,24,1.8,3.3,0.6,Marcus CambyNYK2012,12,948,1610612752,3/22/1974,38
Marco Belinelli,CHI,Chicago Bulls,2012,73,9.6,1.9,2,Marco BelinelliCHI2012,0,201158,1610612741,3/25/1986,26
Marcin Gortat,PHX,Phoenix Suns,2012,61,11.1,8.5,1.2,Marcin GortatPHX2012,0,101162,1610612756,2/17/1984,28
Marc Gasol,MEM,Memphis Grizzlies,2012,80,14.1,7.8,4,Marc GasolMEM2012,0,201188,1610612763,1/29/1985,27
MarShon Brooks,BKN,Brooklyn Nets,2012,73,5.4,1.4,1,MarShon BrooksBKN2012,12,202705,1610612751,1/26/1989,23
Marquis Teague,CHI,Chicago Bulls,2012,48,2.1,0.9,1.3,Marquis TeagueCHI2012,0,203104,1610612741,2/28/1993,19
Manu Ginobili,SAS,San Antonio Spurs,2012,60,11.8,3.4,4.6,Manu GinobiliSAS2012,13,1938,1610612759,7/28/1977,35
Malcolm Lee,MIN,Minnesota Timberwolves,2012,16,4.9,2.4,1.3,Malcolm LeeMIN2012,0,202723,1610612750,5/22/1990,22
Maalik Wayns,LAC,Los Angeles Clippers,2012,27,2.8,0.3,1,Maalik WaynsLAC2012,0,203146,1610612746,5/2/1991,21
Luol Deng,CHI,Chicago Bulls,2012,75,16.5,6.3,3,Luol DengCHI2012,8,2736,1610612741,4/16/1985,27
Luke Zeller,PHX,Phoenix Suns,2012,16,1.2,0.6,0.2,Luke ZellerPHX2012,0,202545,1610612756,4/7/1987,25
Luke Walton,CLE,Cleveland Cavaliers,2012,50,3.4,2.9,3.3,Luke WaltonCLE2012,0,2575,1610612739,3/28/1980,32
Luke Ridnour,MIN,Minnesota Timberwolves,2012,82,11.5,2.5,3.8,Luke RidnourMIN2012,2,2557,1610612750,2/13/1981,31
Luke Babbitt,POR,Portland Trail Blazers,2012,62,3.9,2.2,0.5,Luke BabbittPOR2012,0,202337,1610612757,6/20/1989,23
Luis Scola,PHX,Phoenix Suns,2012,82,12.8,6.6,2.2,Luis ScolaPHX2012,0,2449,1610612756,4/30/1980,32
Luc Mbah a Moute,MIL,Milwaukee Bucks,2012,58,6.7,4.4,0.9,Luc Mbah a MouteMIL2012,18,201601,1610612749,9/9/1986,26
Reggie Williams,CHA,Charlotte Hornets,2012,40,3.7,1.3,1,Reggie WilliamsCHA2012,0,202130,1610612766,9/14/1986,26
Malcolm Thomas,CHI,Chicago Bulls,2012,12,1.3,1.3,0.3,Malcolm ThomasCHI2012,0,202952,1610612741,11/8/1988,24
Marreese Speights,CLE,Cleveland Cavaliers,2012,79,8.3,4.9,0.6,Marreese SpeightsCLE2012,0,201578,1610612739,8/4/1987,25
Martell Webster,WAS,Washington Wizards,2012,76,11.4,3.9,1.9,Martell WebsterWAS2012,0,101110,1610612764,12/4/1986,26
Marvin Williams,UTA,Utah Jazz,2012,73,7.2,3.6,1.1,Marvin WilliamsUTA2012,4,101107,1610612762,6/19/1986,26
Nick Collison,OKC,Oklahoma City Thunder,2012,81,5.1,4.1,1.5,Nick CollisonOKC2012,3,2555,1610612760,10/26/1980,32
Nene,WAS,Washington Wizards,2012,61,12.6,6.7,2.9,NeneWAS2012,0,2403,1610612764,9/13/1982,30
Nazr Mohammed,CHI,Chicago Bulls,2012,63,2.6,3.1,0.4,Nazr MohammedCHI2012,0,1737,1610612741,9/5/1977,35
Nate Robinson,CHI,Chicago Bulls,2012,82,13.1,2.2,4.4,Nate RobinsonCHI2012,0,101126,1610612741,5/31/1984,28
Nando De Colo,SAS,San Antonio Spurs,2012,72,3.8,1.9,1.9,Nando De ColoSAS2012,0,201986,1610612759,6/23/1987,25
Monta Ellis,MIL,Milwaukee Bucks,2012,82,19.2,3.9,6,Monta EllisMIL2012,3,101145,1610612749,10/26/1985,27
Mo Williams,UTA,Utah Jazz,2012,46,12.9,2.4,6.2,Mo WilliamsUTA2012,9,2590,1610612762,12/19/1982,30
Mirza Teletovic,BKN,Brooklyn Nets,2012,53,3.5,1.8,0.4,Mirza TeletovicBKN2012,2,203141,1610612751,9/17/1985,27
Miles Plumlee,IND,Indiana Pacers,2012,14,0.9,1.6,0.1,Miles PlumleeIND2012,5,203101,1610612754,9/1/1988,24
Mike Scott,ATL,Atlanta Hawks,2012,40,4.6,2.8,0.3,Mike ScottATL2012,0,203118,1610612737,7/16/1988,24
Mike Miller,MIA,Miami Heat,2012,59,4.8,2.7,1.7,Mike MillerMIA2012,2,2034,1610612748,2/19/1980,32
Mike James,DAL,Dallas Mavericks,2012,45,6.1,1.6,3.1,Mike JamesDAL2012,0,2229,1610612742,6/23/1975,37
Mike Dunleavy,MIL,Milwaukee Bucks,2012,75,10.5,3.9,1.9,Mike DunleavyMIL2012,0,2399,1610612749,9/15/1980,32
Mike Conley,MEM,Memphis Grizzlies,2012,80,14.6,2.8,6.1,Mike ConleyMEM2012,0,201144,1610612763,10/11/1987,25
Mickael Pietrus,TOR,Toronto Raptors,2012,19,5.3,1.9,0.5,Mickael PietrusTOR2012,1,2554,1610612761,2/7/1982,30
Mickael Gelabale,MIN,Minnesota Timberwolves,2012,36,5,2.8,0.7,Mickael GelabaleMIN2012,0,101153,1610612750,5/22/1983,29
Michael Kidd-Gilchrist,CHA,Charlotte Hornets,2012,78,9,5.8,1.5,Michael Kidd-GilchristCHA2012,0,203077,1610612766,9/26/1993,19
Michael Beasley,PHX,Phoenix Suns,2012,75,10.1,3.8,1.5,Michael BeasleyPHX2012,1,201563,1610612756,1/9/1989,23
Meyers Leonard,POR,Portland Trail Blazers,2012,69,5.5,3.7,0.5,Meyers LeonardPOR2012,0,203086,1610612757,2/27/1992,20
Maurice Harkless,ORL,Orlando Magic,2012,76,8.2,4.4,0.7,Maurice HarklessORL2012,0,203090,1610612753,5/11/1993,19
Matt Carroll,CHA,Charlotte Hornets,2012,1,0,0,1,Matt CarrollCHA2012,0,2679,1610612766,8/28/1980,32
Matt Bonner,SAS,San Antonio Spurs,2012,68,4.2,1.9,0.5,Matt BonnerSAS2012,1,2588,1610612759,4/5/1980,32
Matt Barnes,LAC,Los Angeles Clippers,2012,80,10.3,4.6,1.5,Matt BarnesLAC2012,0,2440,1610612746,3/9/1980,32
Nicolas Batum,POR,Portland Trail Blazers,2012,73,14.3,5.6,4.9,Nicolas BatumPOR2012,0,201587,1610612757,12/14/1988,24
Richard Hamilton,CHI,Chicago Bulls,2012,50,9.8,1.7,2.4,Richard HamiltonCHI2012,22,1888,1610612741,2/14/1978,34
Tiago Splitter,SAS,San Antonio Spurs,2012,81,10.3,6.4,1.6,Tiago SplitterSAS2012,7,201168,1610612759,1/1/1985,27
Ricky Rubio,MIN,Minnesota Timberwolves,2012,57,10.7,4,7.3,Ricky RubioMIN2012,6,201937,1610612750,10/21/1990,22
Tyler Hansbrough,IND,Indiana Pacers,2012,81,7,4.6,0.4,Tyler HansbroughIND2012,0,201946,1610612754,11/3/1985,27
Ty Lawson,DEN,Denver Nuggets,2012,73,16.7,2.7,6.9,Ty LawsonDEN2012,5,201951,1610612743,11/3/1987,25
Troy Murphy,DAL,Dallas Mavericks,2012,14,4.6,3.5,0.5,Troy MurphyDAL2012,0,2211,1610612742,5/2/1980,32
Tristan Thompson,CLE,Cleveland Cavaliers,2012,82,11.7,9.4,1.3,Tristan ThompsonCLE2012,3,202684,1610612739,3/13/1991,21
